StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,FIPS
41,Oregon,41021,Gilliam,2022,0,,4141021
41,Oregon,41023,Grant,2022,0,,4141023
41,Oregon,41025,Harney,2022,Suppressed,Unstable,4141025
41,Oregon,41027,Hood River,2022,Suppressed,Unstable,4141027
41,Oregon,41029,Jackson,2022,3,,4141029
41,Oregon,41031,Jefferson,2022,5.5,,4141031
41,Oregon,41033,Josephine,2022,4.5,,4141033
41,Oregon,41035,Klamath,2022,4.8,,4141035
41,Oregon,41037,Lake,2022,9,Unstable,4141037
41,Oregon,41039,Lane,2022,2.1,,4141039
41,Oregon,41041,Lincoln,2022,1.9,Unstable,4141041
41,Oregon,41043,Linn,2022,1.7,,4141043
41,Oregon,41045,Malheur,2022,Suppressed,Unstable,4141045
41,Oregon,41047,Marion,2022,2.7,,4141047
41,Oregon,41049,Morrow,2022,Suppressed,Unstable,4141049
41,Oregon,41051,Multnomah,2022,3.8,,4141051
41,Oregon,41053,Polk,2022,2.5,,4141053
41,Oregon,41055,Sherman,2022,Suppressed,Unstable,4141055
41,Oregon,41057,Tillamook,2022,Suppressed,Unstable,4141057
41,Oregon,41059,Umatilla,2022,2,,4141059
41,Oregon,41061,Union,2022,Suppressed,Unstable,4141061
41,Oregon,41063,Wallowa,2022,Suppressed,Unstable,4141063
41,Oregon,41065,Wasco,2022,4.5,Unstable,4141065
41,Oregon,41067,Washington,2022,2.6,,4141067
41,Oregon,41069,Wheeler,2022,0,,4141069
41,Oregon,41071,Yamhill,2022,2.7,,4141071
44,Rhode Island,44001,Bristol,2022,2.2,Unstable,4444001
44,Rhode Island,44003,Kent,2022,3.4,,4444003
44,Rhode Island,44005,Newport,2022,3.4,,4444005
44,Rhode Island,44007,Providence,2022,5.7,,4444007
44,Rhode Island,44009,Washington,2022,2.2,,4444009
45,South Carolina,45001,Abbeville,2022,Suppressed,Unstable,4545001
45,South Carolina,45003,Aiken,2022,1.3,,4545003
45,South Carolina,45005,Allendale,2022,0,,4545005
45,South Carolina,45007,Anderson,2022,2.7,,4545007
45,South Carolina,45009,Bamberg,2022,Suppressed,Unstable,4545009
45,South Carolina,45011,Barnwell,2022,3.2,Unstable,4545011
45,South Carolina,45013,Beaufort,2022,2.2,,4545013
45,South Carolina,45015,Berkeley,2022,3.2,,4545015
45,South Carolina,45017,Calhoun,2022,Suppressed,Unstable,4545017
45,South Carolina,45019,Charleston,2022,2.1,,4545019
45,South Carolina,45021,Cherokee,2022,3.5,,4545021
45,South Carolina,45023,Chester,2022,2.1,Unstable,4545023
45,South Carolina,45025,Chesterfield,2022,2.7,,4545025
45,South Carolina,45027,Clarendon,2022,4.8,,4545027
45,South Carolina,45029,Colleton,2022,5.8,,4545029
45,South Carolina,45031,Darlington,2022,4.4,,4545031
45,South Carolina,45033,Dillon,2022,7.1,,4545033
45,South Carolina,45035,Dorchester,2022,3.7,,4545035
45,South Carolina,45037,Edgefield,2022,Suppressed,Unstable,4545037
45,South Carolina,45039,Fairfield,2022,6.4,Unstable,4545039
45,South Carolina,45041,Florence,2022,5,,4545041
45,South Carolina,45043,Georgetown,2022,2.6,,4545043
45,South Carolina,45045,Greenville,2022,2.6,,4545045
45,South Carolina,45047,Greenwood,2022,4.3,,4545047
45,South Carolina,45049,Hampton,2022,3.9,Unstable,4545049
45,South Carolina,45051,Horry,2022,2.7,,4545051
45,South Carolina,45053,Jasper,2022,Suppressed,Unstable,4545053
45,South Carolina,45055,Kershaw,2022,5.4,,4545055
45,South Carolina,45057,Lancaster,2022,0.6,Unstable,4545057
45,South Carolina,45059,Laurens,2022,4.3,,4545059
45,South Carolina,45061,Lee,2022,Suppressed,Unstable,4545061
45,South Carolina,45063,Lexington,2022,3.6,,4545063
45,South Carolina,45067,Marion,2022,3.2,Unstable,4545067
45,South Carolina,45069,Marlboro,2022,Suppressed,Unstable,4545069
45,South Carolina,45065,McCormick,2022,Suppressed,Unstable,4545065
45,South Carolina,45071,Newberry,2022,3,Unstable,4545071
45,South Carolina,45073,Oconee,2022,2,,4545073
45,South Carolina,45075,Orangeburg,2022,4.5,,4545075
45,South Carolina,45077,Pickens,2022,2.9,,4545077
45,South Carolina,45079,Richland,2022,4.6,,4545079
45,South Carolina,45081,Saluda,2022,3.7,Unstable,4545081
45,South Carolina,45083,Spartanburg,2022,2.9,,4545083
45,South Carolina,45085,Sumter,2022,4.5,,4545085
45,South Carolina,45087,Union,2022,2.6,Unstable,4545087
